Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Greece,<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",1000 ,<1000 , 1100,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <1000,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<1000 ,<500 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , <1000,"Children estimates were not available at the time of publication.",<1000 ,<1000 , 1100,"Children estimates were not available at the time of publication."
Grenada,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Guatemala,2500 ,1200 , 5100,,3300 ,1800 , 6200,,3800 ,2200 , 6900,,4000 ,2400 , 6600,,4100 ,2600 , 6300,,4100 ,2800 , 6100,,4000 ,3000 , 5700,,3800 ,2800 , 5300,,3500 ,2600 , 4800,,3300 ,2500 , 4500,,3100 ,2500 , 4100,,2800 ,2300 , 3600,,2600 ,2200 , 3300,,2300 ,1900 , 2800,,2000 ,1700 , 2500,,1900 ,1600 , 2400,,1600 ,1300 , 1900,,1400 ,1200 , 1700,,1300 ,1100 , 1600,,1100 ,<1000 , 1400,,1000 ,<1000 , 1300,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1200,,1100 ,<1000 , 1400,,1000 ,<1000 , 1300,,1000 ,<1000 , 1300,,1100 ,<1000 , 1400,,1000 ,<1000 , 1400,,1200 ,<1000 , 1600,,1200 ,<1000 , 1600,
Guinea,5500 ,3400 , 8300,,6600 ,4400 , 9800,,7500 ,5400 , 10 000,,8700 ,6400 , 12 000,,9300 ,7300 , 12 000,,9900 ,8000 , 13 000,,10 000 ,8100 , 13 000,,10 000 ,8300 , 13 000,,10 000 ,8500 , 13 000,,10 000 ,8600 , 13 000,,10 000 ,8700 , 12 000,,10 000 ,8900 , 12 000,,10 000 ,8500 , 12 000,,9800 ,8300 , 11 000,,9800 ,8300 , 11 000,,9800 ,8300 , 12 000,,9500 ,8000 , 11 000,,9300 ,7700 , 11 000,,9300 ,7700 , 11 000,,8900 ,7400 , 11 000,,8600 ,7200 , 11 000,,8300 ,6800 , 10 000,,8100 ,6400 , 9900,,7400 ,5600 , 9100,,8800 ,7100 , 11 000,,8600 ,6900 , 11 000,,8500 ,6900 , 11 000,,8300 ,6700 , 11 000,,8400 ,6700 , 11 000,,7300 ,5600 , 9800,,6700 ,5000 , 9200,,6400 ,4600 , 9200,,5800 ,3900 , 8800,
Guinea-Bissau,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , 1100,,1200 ,<1000 , 1600,,1800 ,1300 , 2300,,2500 ,1900 , 3200,,3400 ,2600 , 4200,,4400 ,3500 , 5400,,5200 ,4300 , 6200,,5600 ,4800 , 6400,,5500 ,4700 , 6300,,5100 ,4400 , 5900,,4500 ,3900 , 5300,,4100 ,3600 , 4800,,3800 ,3200 , 4500,,3500 ,3000 , 4200,,3300 ,2900 , 4000,,3300 ,2800 , 4000,,3200 ,2700 , 3900,,3000 ,2500 , 3600,,2800 ,2300 , 3400,,2600 ,2200 , 3300,,2400 ,1900 , 3000,,2100 ,1700 , 2700,,1800 ,1400 , 2300,,1800 ,1400 , 2400,,1700 ,1300 , 2300,,1700 ,1300 , 2200,,1600 ,1300 , 2200,,1400 ,1100 , 2000,,1400 ,<1000 , 1900,,1300 ,<1000 , 1800,,1200 ,<1000 , 1700,
Guyana,<100 ,<100 , <500,,<200 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,
Haiti,17 000 ,14 000 , 22 000,,17 000 ,13 000 , 22 000,,16 000 ,13 000 , 20 000,,15 000 ,12 000 , 19 000,,14 000 ,12 000 , 17 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,11 000 , 15 000,,12 000 ,10 000 , 14 000,,11 000 ,10 000 , 14 000,,11 000 ,9900 , 13 000,,11 000 ,9600 , 13 000,,11 000 ,9400 , 13 000,,10 000 ,8900 , 12 000,,9900 ,8700 , 12 000,,9500 ,8300 , 11 000,,8900 ,7700 , 11 000,,8400 ,7100 , 10 000,,8200 ,7000 , 10 000,,8100 ,6900 , 9900,,8400 ,7300 , 10 000,,8100 ,7000 , 9900,,8000 ,6900 , 9800,,8100 ,6900 , 9900,,8300 ,7100 , 10 000,,8400 ,7100 , 11 000,,8600 ,7200 , 11 000,,8400 ,6900 , 11 000,,8000 ,6300 , 10 000,,7700 ,6000 , 9900,,7100 ,5500 , 9200,,6600 ,5000 , 8600,,6600 ,5000 , 9000,
Honduras,2900 ,2100 , 4100,,3400 ,2600 , 4800,,3900 ,3100 , 5200,,4300 ,3500 , 5400,,4600 ,3800 , 5500,,4600 ,4000 , 5400,,4600 ,4000 , 5300,,4400 ,3800 , 5000,,4100 ,3600 , 4800,,3700 ,3300 , 4400,,3300 ,2900 , 3900,,2800 ,2400 , 3300,,2400 ,2000 , 2800,,2000 ,1700 , 2400,,1600 ,1300 , 1900,,1300 ,1000 , 1600,,1100 ,<1000 , 1400,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66 000 ,42 000 , 110 000,
Indonesia,<200 ,<200 , <200,,<500 ,<500 , <500,,<1000 ,<1000 , <1000,,1200 ,1100 , 1300,,2000 ,1800 , 2200,,3400 ,3100 , 3700,,5200 ,4700 , 5700,,7200 ,6500 , 7900,,9600 ,8600 , 10 000,,13 000 ,12 000 , 14 000,,21 000 ,19 000 , 22 000,,32 000 ,29 000 , 36 000,,41 000 ,37 000 , 45 000,,44 000 ,40 000 , 48 000,,47 000 ,43 000 , 52 000,,50 000 ,46 000 , 55 000,,52 000 ,47 000 , 57 000,,51 000 ,46 000 , 56 000,,51 000 ,46 000 , 55 000,,51 000 ,46 000 , 55 000,,50 000 ,45 000 , 55 000,,49 000 ,44 000 , 53 000,,47 000 ,42 000 , 51 000,,44 000 ,40 000 , 48 000,,41 000 ,37 000 , 45 000,,38 000 ,34 000 , 41 000,,35 000 ,32 000 , 38 000,,33 000 ,30 000 , 36 000,,31 000 ,28 000 , 34 000,,29 000 ,26 000 , 31 000,,27 000 ,24 000 , 30 000,,26 000 ,23 000 , 28 000,,24 000 ,22 000 , 27 000,
Iran (Islamic Republic of),<500 ,<100 , 2800,,<500 ,<100 , 1800,,<500 ,<100 , 1600,,<500 ,<200 , 1600,,<1000 ,<200 , 1600,,<1000 ,<500 , 2300,,1500 ,<1000 , 3800,,2100 ,<1000 , 4800,,2400 ,1200 , 5300,,3200 ,1800 , 6300,,4200 ,2500 , 7500,,5600 ,3400 , 8300,,6900 ,4400 , 9600,,7500 ,5200 , 10 000,,7800 ,5400 , 10 000,,7400 ,4800 , 10 000,,6800 ,4300 , 9600,,6100 ,3800 , 8900,,5000 ,3100 , 7600,,4400 ,2800 , 6900,,3700 ,2400 , 5700,,3100 ,2000 , 5000,,2700 ,1800 , 4500,,2400 ,1700 , 4100,,2400 ,1600 , 3900,,2300 ,1600 , 3800,,2300 ,1600 , 3800,,2200 ,1500 , 3800,,2200 ,1500 , 3800,,2200 ,1400 , 3900,,2300 ,1500 , 4100,,2400 ,1600 , 4300,,2900 ,1900 , 5700,
Iraq,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , 1100,,<1000 ,<500 , 1300,
Ireland,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Israel,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Italy,6000 ,4700 , 7500,"Children estimates were not available at the time of publication.",5500 ,4500 , 6600,"Children estimates were not available at the time of publication.",5400 ,4400 , 6100,"Children estimates were not available at the time of publication.",5400 ,4400 , 6000,"Children estimates were not available at the time of publication.",5400 ,4400 , 6000,"Children estimates were not available at the time of publication.",5400 ,4500 , 6000,"Children estimates were not available at the time of publication.",5400 ,4400 , 6000,"Children estimates were not available at the time of publication.",5300 ,4400 , 5900,"Children estimates were not available at the time of publication.",5200 ,4300 , 5800,"Children estimates were not available at the time of publication.",5100 ,4200 , 5700,"Children estimates were not available at the time of publication.",5000 ,4100 , 5500,"Children estimates were not available at the time of publication.",4900 ,4000 , 5500,"Children estimates were not available at the time of publication.",4900 ,3900 , 5400,"Children estimates were not available at the time of publication.",4900 ,3900 , 5500,"Children estimates were not available at the time of publication.",4800 ,3900 , 5500,"Children estimates were not available at the time of publication.",4800 ,3800 , 5500,"Children estimates were not available at the time of publication.",4700 ,3700 , 5400,"Children estimates were not available at the time of publication.",4700 ,3700 , 5400,"Children estimates were not available at the time of publication.",4700 ,3700 , 5400,"Children estimates were not available at the time of publication.",4600 ,3600 , 5300,"Children estimates were not available at the time of publication.",4500 ,3500 , 5300,"Children estimates were not available at the time of publication.",4400 ,3500 , 5200,"Children estimates were not available at the time of publication.",4400 ,3400 , 5200,"Children estimates were not available at the time of publication.",4200 ,3200 , 5100,"Children estimates were not available at the time of publication.",4100 ,3100 , 5000,"Children estimates were not available at the time of publication.",4000 ,3000 , 4800,"Children estimates were not available at the time of publication.",3800 ,2900 , 4800,"Children estimates were not available at the time of publication.",3700 ,2700 , 4700,"Children estimates were not available at the time of publication.",3300 ,2400 , 4300,"Children estimates were not available at the time of publication.",2900 ,2100 , 3900,"Children estimates were not available at the time of publication.",2600 ,1800 , 3600,"Children estimates were not available at the time of publication.",2300 ,1700 , 3000,"Children estimates were not available at the time of publication.",2100 ,1500 , 2700,"Children estimates were not available at the time of publication."
Jamaica,3200 ,3000 , 3500,,2900 ,2700 , 3100,,2900 ,2700 , 3100,,2900 ,2700 , 3200,,2900 ,2700 , 3100,,2600 ,2500 , 2800,,2500 ,2400 , 2700,,2500 ,2400 , 2700,,2400 ,2300 , 2600,,2400 ,2200 , 2600,,2400 ,2200 , 2600,,2300 ,2100 , 2500,,2300 ,2200 , 2500,,2300 ,2100 , 2500,,2200 ,2100 , 2500,,2100 ,2000 , 2400,,1900 ,1800 , 2200,,1900 ,1700 , 2200,,1800 ,1700 , 2100,,1800 ,1600 , 2000,,1700 ,1500 , 2000,,1700 ,1500 , 2000,,1700 ,1500 , 2000,,1600 ,1400 , 1900,,1500 ,1300 , 1800,,1500 ,1300 , 1800,,1400 ,1200 , 1700,,1500 ,1200 , 1800,,1500 ,1300 , 1900,,1400 ,1300 , 1700,,1500 ,1300 , 1900,,1600 ,1300 , 2000,,1400 ,1200 , 1800,
Japan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
